from_station_id,to_station_id,time_frame,n_trips
58,360,Morning,1
58,364,Evening,1
58,364,Morning,28
58,364,Noon,2
58,365,Morning,51
58,368,Evening,1
58,373,Evening,2
58,374,Evening,10
58,374,Morning,3
58,374,Noon,3
58,375,Morning,4
58,376,Evening,1
58,376,Noon,11
58,377,Evening,1
58,378,Morning,1
58,381,Noon,1
58,382,Evening,2
58,382,Noon,11
58,383,Morning,2
58,383,Noon,1
58,394,Morning,2
58,414,Noon,1
58,434,Noon,7
58,435,Noon,1
58,459,Noon,2
58,460,Noon,1
58,462,Noon,4
58,463,Evening,2
58,471,Morning,1
58,475,Evening,1
58,475,Noon,1
58,483,Evening,3
58,484,Evening,1
58,485,Evening,1
58,485,Noon,1
58,486,Noon,1
58,488,Evening,1
58,488,Noon,4
58,490,Evening,5
58,490,Noon,3
58,491,Evening,2
58,491,Morning,52
58,491,Noon,2
58,492,Evening,1
58,492,Morning,2
58,492,Noon,2
58,496,Evening,1
58,496,Noon,1
58,497,Evening,1
58,497,Noon,3
58,498,Evening,2
58,498,Morning,2
58,498,Noon,10
58,499,Evening,5
58,499,Noon,1
58,500,Evening,1
58,500,Noon,3
58,501,Evening,6
58,501,Noon,8
58,502,Evening,8
58,502,Morning,2
58,502,Noon,58
58,503,Evening,38
58,503,Morning,4
58,503,Noon,4
58,504,Evening,11
58,504,Morning,3
58,504,Noon,36
58,505,Evening,12
58,505,Morning,22
58,505,Noon,44
58,506,Evening,40
58,506,Morning,10
58,506,Noon,80
58,507,Evening,25
58,507,Morning,12
58,507,Noon,38
58,508,Evening,6
58,508,Morning,1
58,508,Noon,6
58,509,Evening,2
58,509,Morning,8
58,509,Noon,12
58,510,Evening,9
58,510,Morning,1
58,510,Noon,4
58,511,Evening,50
58,511,Morning,13
58,511,Noon,63
58,518,Morning,2
58,518,Noon,2
58,525,Evening,1
58,592,Noon,1
58,594,Evening,2
58,619,Evening,4
58,619,Noon,3
58,620,Evening,1
58,620,Morning,3
58,620,Noon,1
58,621,Evening,2
58,621,Noon,1
58,622,Evening,6
58,622,Morning,11
58,622,Noon,20
58,627,Morning,1
58,627,Noon,1
58,628,Evening,7
58,628,Morning,13
58,628,Noon,19
58,631,Morning,1
58,632,Evening,5
58,632,Morning,3
58,632,Noon,12
58,635,Evening,3
58,635,Morning,43
58,635,Noon,1
58,636,Noon,1
58,637,Evening,12
58,637,Morning,4
58,637,Noon,33
58,640,Morning,2
58,640,Noon,2
58,641,Evening,4
58,641,Morning,8
58,641,Noon,42
58,643,Evening,1
58,643,Morning,4
58,643,Noon,3
58,644,Evening,3
58,644,Noon,35
58,654,Evening,1
58,656,Evening,8
58,656,Morning,56
58,656,Noon,5
58,657,Evening,24
58,657,Morning,4
58,657,Noon,22
58,658,Evening,8
58,658,Morning,2
58,658,Noon,3
58,659,Evening,8
58,659,Morning,2
58,659,Noon,7
58,664,Evening,2
58,664,Morning,1
58,664,Noon,1
58,666,Morning,18
58,666,Noon,1
58,671,Evening,1
58,672,Noon,2
58,673,Evening,3
58,673,Morning,1
58,673,Noon,29
59,2,Evening,17
59,2,Morning,8
59,2,Noon,28
59,3,Evening,71
59,3,Morning,148
59,3,Noon,104
59,4,Evening,18
59,4,Morning,38
59,4,Noon,47
59,5,Evening,47
59,5,Morning,40
59,5,Noon,57
59,6,Evening,17
59,6,Morning,50
59,6,Noon,25
59,7,Evening,12
59,7,Morning,7
59,7,Noon,5
59,9,Evening,5
59,9,Noon,1
59,13,Evening,1
59,13,Morning,1
59,13,Noon,1
59,14,Evening,24
59,14,Morning,7
59,14,Noon,31
59,15,Evening,42
59,15,Morning,10
59,15,Noon,30
59,16,Evening,2
59,16,Morning,1
59,16,Noon,1
59,17,Evening,1
59,18,Evening,1
59,18,Morning,30
59,18,Noon,3
59,19,Evening,14
59,19,Morning,5
59,19,Noon,17
59,20,Noon,4
59,21,Evening,9
59,21,Morning,8
59,21,Noon,5
59,22,Evening,14
59,22,Morning,5
59,22,Noon,14
59,23,Evening,1
59,23,Noon,2
59,24,Evening,7
59,24,Morning,108
59,24,Noon,16
59,25,Evening,2
59,25,Morning,2
59,25,Noon,13
59,26,Evening,15
59,26,Morning,20
59,26,Noon,16
59,27,Evening,4
59,28,Evening,1
59,29,Evening,1
59,29,Morning,1
59,29,Noon,2
59,30,Evening,2
59,31,Evening,5
59,31,Morning,5
59,31,Noon,4
59,32,Evening,4
59,32,Morning,1
59,33,Evening,18
59,33,Morning,50
59,33,Noon,59
59,34,Evening,1
59,34,Morning,3
59,34,Noon,2
59,35,Evening,61
59,35,Morning,24
59,35,Noon,126
59,36,Evening,91
59,36,Morning,317
59,36,Noon,34
59,37,Evening,13
59,37,Morning,71
59,37,Noon,47
59,38,Evening,15
59,38,Morning,15
59,38,Noon,16
59,39,Evening,19
59,39,Morning,57
59,39,Noon,40
59,40,Evening,6
59,40,Morning,29
59,40,Noon,9
59,41,Evening,78
59,41,Morning,44
59,41,Noon,102
59,42,Evening,61
59,42,Morning,21
59,42,Noon,49
59,43,Evening,36
59,43,Morning,107
59,43,Noon,46
59,44,Evening,21
59,44,Morning,23
59,44,Noon,37
59,45,Evening,41
59,45,Morning,22
59,45,Noon,39
59,46,Morning,1
59,46,Noon,1
59,47,Evening,12
59,47,Morning,11
59,47,Noon,8
59,48,Evening,2
59,48,Morning,108
59,48,Noon,1
59,49,Evening,10
59,49,Morning,263
59,49,Noon,47
59,50,Evening,10
59,50,Morning,208
59,50,Noon,35
59,51,Evening,3
59,51,Morning,47
59,51,Noon,17
59,52,Evening,17
59,52,Morning,28
59,52,Noon,28
59,53,Evening,4
59,53,Morning,1
59,53,Noon,6
59,54,Morning,2
59,54,Noon,1
59,55,Evening,25
59,55,Morning,62
59,55,Noon,29
59,56,Evening,10
59,56,Morning,10
59,56,Noon,17
59,57,Evening,77
59,57,Morning,37
59,57,Noon,125
59,61,Evening,3
59,61,Noon,2
59,62,Evening,50
59,62,Morning,37
59,62,Noon,37
59,66,Evening,6
59,66,Morning,18
59,66,Noon,8
59,68,Evening,10
59,68,Morning,17
59,68,Noon,11
59,69,Evening,4
59,69,Noon,1
59,71,Evening,6
59,71,Morning,13
59,71,Noon,11
59,72,Evening,648
59,72,Morning,136
59,72,Noon,714
59,73,Evening,8
59,73,Morning,52
59,73,Noon,8
59,74,Evening,6
59,74,Morning,11
59,74,Noon,3
59,75,Evening,7
59,75,Morning,28
59,75,Noon,36
59,76,Evening,51
59,76,Morning,16
59,76,Noon,84
59,77,Evening,12
59,77,Morning,37
59,77,Noon,17
59,80,Evening,11
59,80,Morning,7
59,80,Noon,9
59,81,Evening,28
59,81,Morning,126
59,81,Noon,50
59,84,Evening,8
59,84,Morning,3
59,84,Noon,4
59,85,Evening,14
59,85,Morning,16
59,85,Noon,44
59,86,Evening,3
59,86,Morning,2
59,86,Noon,3
59,88,Noon,2
59,89,Evening,20
59,89,Morning,17
59,89,Noon,27
59,90,Evening,46
59,90,Morning,92
59,90,Noon,119
59,91,Evening,6
59,91,Morning,6
59,91,Noon,16
59,92,Noon,3
59,93,Evening,2
59,94,Evening,3
59,94,Morning,7
59,94,Noon,3
59,96,Evening,10
59,96,Noon,4
59,97,Evening,39
59,97,Morning,78
59,97,Noon,63
59,98,Evening,6
59,98,Morning,106
59,98,Noon,14
59,99,Evening,4
59,99,Morning,3
59,99,Noon,15
59,100,Evening,14
59,100,Morning,12
59,100,Noon,7
59,102,Evening,1
59,103,Morning,3
59,106,Evening,33
59,106,Morning,6
59,106,Noon,4
59,107,Evening,18
59,107,Morning,2
59,107,Noon,15
59,108,Evening,11
59,108,Morning,15
59,108,Noon,17
59,109,Evening,5
59,109,Morning,4
59,109,Noon,6
59,110,Evening,7
59,110,Morning,5
59,110,Noon,26
59,111,Morning,7
59,112,Evening,11
59,112,Morning,9
59,112,Noon,16
59,113,Noon,1
59,114,Evening,2
59,114,Noon,2
59,115,Noon,1
59,117,Evening,2
59,117,Noon,2
59,118,Evening,1
59,118,Noon,4
59,119,Evening,2
59,119,Morning,3
59,119,Noon,2
59,120,Evening,72
59,120,Morning,15
59,120,Noon,37
59,121,Noon,2
59,122,Evening,2
59,122,Morning,2
59,122,Noon,1
59,123,Evening,1
59,124,Evening,4
59,124,Morning,1
59,124,Noon,2
59,125,Evening,4
59,125,Morning,7
59,125,Noon,8
59,126,Evening,4
59,126,Noon,2
59,127,Evening,3
59,127,Morning,1
59,127,Noon,3
59,128,Noon,6
59,129,Evening,27
59,129,Morning,6
59,129,Noon,11
59,131,Morning,1
59,132,Evening,23
59,132,Morning,8
59,132,Noon,8
59,133,Evening,2
59,133,Morning,3
59,133,Noon,6
59,134,Evening,36
59,134,Morning,11
59,134,Noon,33
59,135,Evening,10
59,135,Noon,2
59,136,Evening,6
59,136,Morning,4
59,136,Noon,1
59,137,Evening,13
59,137,Morning,8
59,137,Noon,19
59,138,Evening,1
59,140,Evening,20
59,140,Morning,5
59,140,Noon,12
59,141,Morning,3
59,141,Noon,7
59,142,Evening,16
59,142,Morning,56
59,142,Noon,11
59,144,Evening,2
59,145,Evening,2
59,145,Morning,2
59,145,Noon,7
59,146,Evening,2
59,146,Morning,2
59,146,Noon,7
59,147,Evening,63
59,147,Morning,44
59,147,Noon,42
59,148,Evening,29
59,148,Morning,6
59,148,Noon,13
59,149,Evening,31
59,149,Morning,4
59,149,Noon,4
59,150,Evening,10
59,150,Morning,5
59,150,Noon,16
59,152,Morning,1
59,152,Noon,3
59,153,Evening,1
59,157,Evening,1
59,157,Noon,2
59,158,Evening,10
59,158,Noon,1
59,159,Evening,2
59,159,Morning,1
59,159,Noon,1
59,160,Evening,4
59,160,Morning,6
59,160,Noon,6
59,161,Evening,6
59,161,Morning,2
59,161,Noon,6
59,164,Evening,10
59,164,Morning,54
59,164,Noon,9
59,165,Noon,2
59,166,Evening,1
59,167,Evening,3
59,167,Morning,2
59,167,Noon,3
59,168,Evening,205
59,168,Morning,64
59,168,Noon,275
59,169,Evening,3
59,169,Morning,2
59,169,Noon,19
59,170,Evening,30
59,170,Morning,20
59,170,Noon,22
59,171,Evening,8
59,171,Morning,5
59,171,Noon,14
59,172,Evening,2
59,172,Morning,5
59,172,Noon,5
59,173,Evening,5
59,173,Morning,8
59,173,Noon,7
59,174,Evening,7
59,174,Morning,34
59,174,Noon,19
59,175,Evening,65
59,175,Morning,18
59,175,Noon,52
59,176,Evening,14
59,176,Noon,6
59,177,Evening,14
59,177,Morning,12
59,177,Noon,19
59,178,Evening,72
59,178,Morning,11
59,178,Noon,45
59,179,Evening,15
59,179,Morning,5
59,179,Noon,10
59,180,Evening,1
59,180,Noon,2
59,181,Evening,9
59,181,Morning,12
59,181,Noon,12
59,182,Evening,2
59,182,Noon,2
59,183,Evening,1
59,184,Evening,10
59,184,Morning,37
59,184,Noon,19
59,186,Evening,4
59,191,Evening,4
59,191,Morning,56
59,191,Noon,9
59,192,Evening,13
59,192,Morning,153
59,192,Noon,20
59,193,Evening,8
59,193,Morning,8
59,193,Noon,7
59,194,Evening,20
59,194,Morning,5
59,194,Noon,10
59,195,Evening,13
59,195,Morning,53
59,195,Noon,31
59,196,Evening,19
59,196,Morning,87
59,196,Noon,23
59,197,Evening,22
59,197,Morning,39
59,197,Noon,29
59,198,Evening,20
59,198,Morning,35
59,198,Noon,20
59,199,Evening,13
59,199,Morning,22
59,199,Noon,24
59,200,Evening,3
59,200,Noon,1
59,201,Evening,2
59,202,Evening,17
59,202,Morning,12
59,202,Noon,31
59,203,Evening,2
59,203,Morning,1
59,203,Noon,2
59,204,Noon,1
59,205,Evening,8
59,205,Morning,5
59,205,Noon,9
59,206,Evening,6
59,206,Noon,2
59,207,Evening,40
59,207,Morning,1
59,207,Noon,9
59,208,Evening,5
59,208,Morning,2
59,208,Noon,4
59,209,Evening,22
59,209,Morning,1
59,209,Noon,11
59,210,Evening,1
59,210,Morning,1
59,210,Noon,3
59,211,Evening,36
59,211,Morning,117
59,211,Noon,21
59,212,Evening,20
59,212,Morning,17
59,212,Noon,12
59,213,Evening,2
59,214,Noon,1
59,216,Noon,1
59,217,Evening,2
59,217,Noon,2
59,218,Evening,10
59,218,Morning,11
59,218,Noon,20
59,219,Evening,1
59,220,Evening,5
59,220,Noon,2
59,222,Noon,1
59,224,Morning,1
59,224,Noon,2
59,227,Evening,2
59,231,Noon,1
59,232,Evening,1
59,232,Noon,2
59,233,Evening,6
59,233,Morning,1
59,233,Noon,7
59,237,Evening,92
59,237,Morning,14
59,237,Noon,85
59,241,Evening,18
59,241,Morning,27
59,241,Noon,12
59,245,Noon,3
59,247,Evening,5
59,247,Morning,3
59,247,Noon,6
59,249,Morning,1
59,250,Evening,1
59,251,Noon,3
59,252,Noon,3
59,255,Evening,90
59,255,Morning,52
59,255,Noon,109
59,261,Evening,1
59,261,Morning,6
59,261,Noon,7
59,263,Evening,28
59,263,Noon,9
59,264,Evening,6
59,264,Morning,8
59,264,Noon,7
59,265,Evening,3
59,265,Morning,1
59,265,Noon,1
59,267,Evening,3
59,267,Noon,5
59,268,Evening,23
59,268,Morning,33
59,268,Noon,60
59,271,Evening,2
59,271,Noon,1
59,272,Evening,20
59,272,Morning,3
59,272,Noon,36
59,273,Evening,427
59,273,Morning,215
59,273,Noon,644
59,274,Evening,15
59,274,Morning,2
59,274,Noon,7
59,275,Evening,8
59,275,Morning,17
59,275,Noon,16
59,276,Morning,1
59,276,Noon,1
59,277,Noon,3
59,278,Evening,8
59,278,Morning,1
59,278,Noon,4
59,279,Evening,17
59,279,Noon,5
59,280,Evening,11
59,280,Noon,9
59,281,Evening,1
59,281,Noon,2
59,282,Evening,27
59,282,Morning,9
59,282,Noon,21
59,283,Evening,10
59,283,Morning,87
59,283,Noon,16
59,284,Evening,28
59,284,Morning,31
59,284,Noon,51
59,285,Evening,1
59,286,Evening,4
59,286,Morning,42
59,286,Noon,8
59,287,Evening,4
59,287,Morning,175
59,287,Noon,12
59,288,Noon,4
59,289,Evening,1
59,289,Noon,4
59,291,Evening,3
59,291,Morning,3
59,291,Noon,6
59,293,Morning,1
59,296,Evening,3
59,296,Noon,1
59,299,Noon,3
59,300,Evening,3
59,300,Noon,2
59,301,Evening,4
59,301,Noon,4
59,303,Evening,1
59,303,Morning,2
59,304,Evening,1
59,309,Noon,1
59,312,Noon,2
59,313,Evening,3
59,313,Morning,3
59,313,Noon,4
59,317,Evening,4
59,317,Morning,111
59,317,Noon,90
59,319,Evening,1
59,320,Evening,13
59,320,Morning,6
59,320,Noon,13
59,321,Evening,131
59,321,Morning,82
59,321,Noon,96
59,322,Morning,1
59,322,Noon,2
59,324,Evening,2
59,324,Morning,1
59,324,Noon,7
59,326,Noon,1
59,327,Evening,1
59,327,Morning,2
59,327,Noon,2
59,328,Morning,1
59,329,Evening,1
59,329,Morning,1
59,331,Evening,2
59,331,Morning,2
59,331,Noon,4
59,333,Evening,3
59,334,Evening,2
59,334,Morning,1
59,334,Noon,8
59,335,Evening,4
59,335,Morning,1
59,335,Noon,3
59,336,Noon,2
59,337,Evening,12
59,337,Morning,2
59,337,Noon,1
59,338,Evening,211
59,338,Morning,31
59,338,Noon,239
59,339,Evening,10
59,339,Morning,2
59,339,Noon,13
59,340,Evening,7
59,340,Noon,4
59,341,Evening,75
59,341,Morning,131
59,341,Noon,150
59,342,Evening,5
59,342,Morning,2
59,342,Noon,2
59,345,Evening,1
59,345,Morning,4
59,345,Noon,4
59,346,Evening,6
59,346,Morning,1
59,346,Noon,2
59,348,Evening,3
59,348,Noon,1
59,350,Evening,1
59,350,Noon,1
59,351,Noon,1
59,352,Evening,1
59,353,Morning,1
59,355,Evening,2
59,364,Evening,2
59,364,Morning,1
59,365,Noon,1
59,366,Evening,3
59,366,Morning,1
59,367,Evening,1
59,367,Morning,1
59,367,Noon,2
59,368,Evening,7
59,368,Noon,2
59,369,Evening,2
59,370,Evening,62
59,370,Morning,22
59,370,Noon,77
59,373,Evening,8
59,373,Noon,23
59,374,Evening,1
59,374,Noon,1
59,375,Evening,2
59,375,Noon,1
59,376,Noon,1
59,378,Evening,2
59,378,Noon,1
59,381,Noon,1
59,382,Noon,1
59,383,Morning,40
59,383,Noon,2
59,388,Evening,1
59,394,Evening,16
59,394,Morning,14
59,394,Noon,17
59,398,Noon,2
59,401,Evening,19
59,401,Morning,1
59,401,Noon,7
59,402,Evening,26
59,402,Noon,2
59,403,Evening,2
59,403,Noon,3
59,405,Evening,1
59,405,Noon,5
59,406,Evening,11
59,406,Morning,2
59,406,Noon,7
59,407,Evening,1
59,407,Morning,1
59,409,Evening,1
59,410,Evening,6
59,410,Noon,3
59,412,Evening,2
59,413,Noon,5
59,414,Evening,34
59,414,Morning,26
59,414,Noon,55
59,415,Evening,5
59,415,Morning,1
59,417,Noon,2
59,419,Evening,1
59,422,Evening,5
59,422,Morning,1
59,422,Noon,1
59,423,Morning,4
59,423,Noon,4
59,424,Evening,2
59,424,Morning,4
59,424,Noon,6
59,425,Noon,1
59,426,Evening,1
59,426,Morning,1
59,427,Evening,1
59,428,Noon,1
59,433,Noon,1
59,434,Evening,11
59,434,Noon,1
59,435,Evening,1
59,435,Noon,1
59,436,Evening,11
59,436,Morning,10
59,436,Noon,1
59,437,Evening,3
59,437,Noon,2
59,439,Evening,2
59,440,Evening,1
59,442,Evening,1
59,442,Noon,4
59,446,Noon,2
59,451,Noon,1
59,458,Noon,2
59,459,Evening,1
59,459,Morning,1
59,459,Noon,4
59,463,Evening,1
59,465,Noon,3
59,501,Evening,1
59,501,Noon,1
59,502,Morning,1
59,505,Evening,1
59,506,Evening,2
59,518,Morning,1
59,533,Noon,5
59,556,Morning,1
59,561,Evening,1
59,570,Evening,1
59,579,Evening,2
59,594,Evening,4
59,603,Noon,3
59,605,Noon,1
59,620,Evening,1
59,620,Morning,1
59,621,Evening,4
59,621,Morning,2
59,621,Noon,7
59,622,Evening,15
59,622,Noon,32
59,623,Evening,53
59,623,Morning,25
59,623,Noon,43
59,624,Evening,44
59,624,Morning,56
59,624,Noon,41
59,626,Evening,95
59,626,Morning,49
59,626,Noon,94
59,627,Evening,7
59,627,Morning,1
59,627,Noon,8
59,631,Evening,3
59,631,Morning,15
59,631,Noon,1
59,632,Noon,3
59,635,Evening,5
59,635,Morning,2
59,635,Noon,5
59,636,Evening,1
59,636,Morning,4
59,636,Noon,1
59,638,Evening,8
59,638,Morning,102
59,638,Noon,37
59,639,Evening,2
59,639,Noon,4
59,640,Evening,1
59,643,Evening,2
59,643,Noon,3
59,644,Evening,7
59,644,Morning,3
59,644,Noon,4
59,645,Evening,5
59,645,Morning,1
59,645,Noon,2
59,646,Evening,1
59,646,Morning,1
59,648,Evening,1
59,654,Evening,1
59,654,Morning,1
59,654,Noon,1
59,656,Evening,2
59,659,Evening,2
59,659,Morning,1
59,660,Morning,1
59,671,Noon,1
59,672,Morning,3
60,2,Noon,2
60,3,Evening,2
60,4,Morning,1
60,4,Noon,2
60,5,Evening,1
60,5,Noon,1
60,6,Morning,1
60,7,Noon,3
60,13,Evening,25
60,13,Morning,4
60,13,Noon,35
60,14,Noon,1
60,16,Evening,32
60,16,Morning,6
60,16,Noon,39
60,17,Evening,12
60,17,Morning,1
60,17,Noon,7
60,18,Morning,4
60,18,Noon,3
60,19,Evening,1
60,20,Evening,49
60,20,Morning,70
60,20,Noon,89
60,21,Evening,4
60,21,Morning,4
60,21,Noon,7
60,22,Evening,1
60,22,Noon,1
60,23,Evening,8
60,23,Morning,5
60,23,Noon,11
60,24,Evening,9
60,24,Morning,4
60,24,Noon,6
60,25,Evening,6
60,25,Morning,5
60,25,Noon,18
60,26,Evening,5
60,26,Morning,2
60,26,Noon,12
60,27,Evening,10
60,27,Morning,9
60,27,Noon,29
60,28,Evening,22
60,28,Morning,7
60,28,Noon,17
60,29,Evening,16
60,29,Morning,3
60,29,Noon,7
60,30,Evening,6
60,30,Morning,3
60,30,Noon,2
60,31,Evening,4
60,31,Morning,10
60,31,Noon,12
60,32,Evening,1
60,33,Morning,7
60,33,Noon,3
60,34,Evening,8
60,34,Morning,1
60,34,Noon,6
60,35,Evening,8
60,35,Morning,5
60,35,Noon,33
60,36,Evening,4
60,36,Noon,1
60,37,Morning,19
60,38,Evening,1
60,38,Noon,7
60,39,Evening,1
60,39,Morning,4
60,39,Noon,1
60,40,Morning,2
60,41,Morning,1
60,41,Noon,2
60,42,Evening,4
60,42,Noon,1
60,43,Evening,2
60,43,Morning,5
60,43,Noon,7
60,44,Evening,2
60,44,Morning,38
60,44,Noon,2
60,45,Evening,1
60,45,Morning,2
60,46,Evening,7
60,46,Morning,4
60,46,Noon,9
60,47,Evening,2
60,47,Morning,2
60,47,Noon,6
60,48,Evening,10
60,48,Morning,118
60,48,Noon,17
60,49,Evening,2
60,49,Morning,10
60,49,Noon,2
60,50,Morning,2
60,51,Morning,9
60,51,Noon,5
60,52,Evening,2
60,52,Morning,33
60,52,Noon,4
60,53,Evening,11
60,53,Morning,28
60,53,Noon,15
60,54,Evening,47
60,54,Morning,15
60,54,Noon,41
60,55,Morning,1
60,56,Evening,14
60,56,Morning,3
60,56,Noon,15
60,57,Noon,1
60,58,Evening,38
60,58,Morning,55
60,58,Noon,59
60,59,Evening,1
60,59,Noon,1
60,61,Evening,15
60,61,Morning,4
60,61,Noon,27
60,66,Evening,8
60,66,Morning,5
60,66,Noon,5
60,67,Evening,12
60,67,Morning,7
60,67,Noon,30
60,68,Morning,1
60,69,Evening,37
60,69,Morning,15
60,69,Noon,39
60,71,Evening,5
60,71,Morning,5
60,71,Noon,12
60,73,Evening,2
60,73,Morning,1
60,74,Evening,17
60,74,Morning,5
60,74,Noon,23
60,75,Morning,1
60,76,Evening,2
60,76,Noon,2
60,77,Evening,5
60,77,Morning,20
60,77,Noon,10
60,80,Evening,2
60,80,Morning,1
60,80,Noon,5
60,81,Evening,5
60,81,Morning,82
60,81,Noon,6
60,84,Evening,10
60,84,Morning,21
60,84,Noon,22
60,85,Evening,2
60,85,Morning,4
60,85,Noon,23
60,86,Evening,12
60,86,Morning,2
60,86,Noon,6
60,87,Evening,10
60,87,Morning,6
60,87,Noon,35
60,88,Evening,2
60,88,Noon,4
60,90,Morning,9
60,90,Noon,7
60,91,Evening,2
60,91,Morning,35
60,91,Noon,7
60,92,Evening,2
60,92,Morning,1
60,92,Noon,5
60,93,Evening,62
60,93,Morning,63
60,93,Noon,93
60,94,Evening,24
60,94,Morning,14
60,94,Noon,53
60,96,Evening,3
60,96,Morning,17
60,96,Noon,9
60,98,Morning,11
60,98,Noon,6
60,99,Noon,4
60,100,Evening,3
60,100,Morning,68
60,100,Noon,3
60,103,Morning,1
60,106,Evening,6
60,106,Noon,6
60,107,Evening,2
60,107,Morning,3
60,107,Noon,8
60,108,Morning,1
60,108,Noon,1
60,110,Evening,12
60,110,Morning,8
60,110,Noon,20
60,111,Evening,5
60,111,Morning,8
60,111,Noon,1
60,112,Evening,6
60,112,Morning,13
60,112,Noon,25
60,113,Evening,73
60,113,Morning,16
60,113,Noon,67
60,114,Evening,10
60,114,Morning,2
60,114,Noon,28
60,115,Evening,14
60,115,Morning,1
60,115,Noon,4
60,116,Evening,7
60,116,Morning,3
60,116,Noon,8
60,117,Evening,27
60,117,Morning,1
60,117,Noon,37
60,118,Evening,85
60,118,Morning,27
60,118,Noon,68
60,119,Evening,1
60,119,Noon,2
60,120,Evening,1
60,120,Noon,2
60,122,Evening,1
60,123,Evening,6
60,123,Noon,11
60,124,Evening,1
60,125,Evening,5
60,125,Morning,3
60,126,Evening,28
60,126,Morning,13
60,126,Noon,21
60,127,Evening,50
60,127,Morning,12
60,127,Noon,49
60,128,Evening,5
60,128,Noon,10
60,129,Evening,2
60,130,Evening,5
60,130,Morning,5
60,130,Noon,10
60,131,Evening,9
60,131,Morning,1
60,131,Noon,8
60,133,Evening,3
60,133,Morning,24
60,133,Noon,17
60,134,Evening,4
60,134,Morning,3
60,134,Noon,1
60,136,Evening,1
60,138,Evening,69
60,138,Morning,31
60,138,Noon,36
60,140,Evening,11
60,140,Morning,5
60,140,Noon,29
60,141,Evening,16
60,141,Morning,8
60,141,Noon,34
60,142,Evening,1
60,142,Morning,3
60,142,Noon,2
60,143,Evening,24
60,143,Morning,5
60,143,Noon,25
60,144,Evening,41
60,144,Morning,8
60,144,Noon,48
60,145,Evening,2
60,145,Morning,5
60,145,Noon,8
60,146,Evening,2
60,146,Noon,2
60,150,Evening,1
60,152,Evening,9
60,152,Morning,6
60,152,Noon,15
60,153,Evening,4
60,153,Morning,6
60,153,Noon,21
60,154,Evening,4
60,154,Noon,4
60,156,Evening,12
60,156,Morning,4
60,156,Noon,30
60,157,Evening,5
60,157,Morning,3
60,157,Noon,7
60,158,Evening,17
60,158,Morning,1
60,158,Noon,17
60,159,Evening,2
60,159,Morning,1
60,159,Noon,5
60,160,Evening,15
60,160,Morning,5
60,160,Noon,5
60,161,Evening,3
60,161,Morning,47
60,161,Noon,13
60,162,Evening,4
60,162,Morning,2
60,162,Noon,7
60,163,Evening,8
60,163,Morning,1
60,163,Noon,21
60,164,Morning,2
60,164,Noon,4
60,165,Evening,10
60,165,Noon,3
60,166,Evening,7
60,166,Morning,2
60,166,Noon,16
60,168,Evening,1
60,168,Noon,1
60,170,Evening,1
60,172,Evening,11
60,172,Morning,12
60,172,Noon,9
60,173,Evening,84
60,173,Morning,24
60,173,Noon,10
60,174,Morning,4
60,174,Noon,1
60,175,Noon,2
60,176,Evening,24
60,176,Morning,26
60,176,Noon,37
60,177,Evening,8
60,177,Morning,7
60,177,Noon,11
60,180,Evening,8
60,180,Morning,1
60,180,Noon,11
60,181,Evening,6
60,181,Morning,19
60,181,Noon,12
60,182,Evening,31
60,182,Morning,9
60,182,Noon,44
60,183,Evening,3
60,183,Morning,2
60,183,Noon,3
60,185,Evening,3
60,185,Morning,1
60,185,Noon,3
60,186,Evening,18
60,186,Morning,2
60,186,Noon,16
60,188,Evening,20
60,188,Morning,3
60,188,Noon,30
60,190,Evening,18
60,190,Morning,4
60,190,Noon,46
60,191,Morning,2
60,192,Evening,3
60,192,Morning,6
60,192,Noon,4
60,194,Morning,2
60,194,Noon,1
60,195,Evening,2
60,195,Morning,1
60,196,Evening,4
60,196,Morning,1
60,196,Noon,4
60,197,Evening,1
60,197,Morning,2
60,198,Evening,12
60,198,Morning,5
60,198,Noon,11
60,199,Evening,11
60,199,Morning,10
60,199,Noon,8
60,202,Evening,1
60,202,Morning,1
60,205,Morning,1
60,205,Noon,2
60,210,Evening,40
60,210,Morning,21
60,210,Noon,37
60,211,Evening,23
60,211,Morning,34
60,211,Noon,7
60,212,Evening,9
60,212,Morning,158
60,212,Noon,8
60,213,Evening,11
60,213,Morning,5
60,213,Noon,12
60,214,Morning,1
60,216,Evening,2
60,216,Noon,1
60,217,Evening,1
60,217,Noon,1
60,219,Evening,14
60,219,Morning,2
60,219,Noon,24
60,220,Evening,16
60,220,Morning,3
60,220,Noon,20
60,222,Evening,3
60,222,Morning,2
60,222,Noon,6
60,223,Evening,47
60,223,Morning,8
60,223,Noon,45
60,224,Evening,19
60,224,Morning,8
60,224,Noon,14
60,225,Evening,67
60,225,Morning,21
60,225,Noon,86
60,226,Evening,4
60,226,Noon,12
60,227,Evening,9
60,227,Morning,2
60,227,Noon,17
60,228,Evening,36
60,228,Noon,3
60,229,Evening,14
60,229,Noon,61
60,230,Evening,5
60,230,Noon,7
60,231,Evening,4
60,231,Morning,1
60,231,Noon,4
60,232,Evening,4
60,232,Noon,7
60,233,Evening,3
60,233,Morning,8
60,233,Noon,2
60,234,Evening,4
60,234,Noon,7
60,236,Evening,14
60,236,Morning,5
60,236,Noon,9
60,238,Evening,1
60,238,Noon,2
60,239,Evening,1
60,239,Noon,1
60,240,Evening,9
